Julio_Rossi_0001.jpg,anger
Wes_Craven_0001.jpg,happiness
Nestor_Santillan_0001.jpg,neutral
Dwarakish_175.jpg,disgust
Kofi_Annan_0011.jpg,neutral
Trent_Lott_0009.jpg,neutral
George_W_Bush_0355.jpg,neutral
David_Heyman_0001.jpg,happiness
Tony_Blair_0100.jpg,neutral
Masja_Juel_0001.jpg,happiness
Lindsay_Davenport_0017.jpg,happiness
Mike_Alden_0001.jpg,neutral
Andre_Agassi_0017.jpg,happiness
Makhdoom_Amin_Fahim_0001.jpg,neutral
Gilberto_Simoni_0001.jpg,happiness
Shimon_Peres_0007.jpg,neutral
Dwarakish_115.jpg,happiness
Igor_Ivanov_0005.jpg,happiness
Charlie_Hunnam_0001.jpg,happiness
Dean_Sheremet_0001.jpg,happiness
Hugo_Chavez_0007.jpg,neutral
Isaiah_Washington_0001.jpg,happiness
Dan_Duquette_0001.jpg,neutral
Marty_Mornhinweg_0001.jpg,neutral
Yoriko_Kawaguchi_0012.jpg,neutral
Thomas_Wyman_0001.jpg,neutral
Mark_Geragos_0002.jpg,neutral
Justin_Leonard_0001.jpg,neutral
Marvan_Atapattu_0001.jpg,neutral
Darko_Milicic_0001.jpg,surprise
Blythe_Danner_0002.jpg,happiness
Jason_Alexander_0001.jpg,happiness
John_Perrota_0001.jpg,neutral
Dileep_75.jpg,neutral
James_Kelly_0011.jpg,happiness
Charlotte_Church_0001.jpg,happiness
Charles_Bronson_0003.jpg,neutral
Abdullatif_Sener_0001.jpg,neutral
Hugo_Chavez_0062.jpg,neutral
Dwarakish_67.jpg,disgust
Joseph_Biden_0003.jpg,neutral
Ana_Guevara_0002.jpg,happiness
Renee_Zellweger_0008.jpg,happiness
Dileep_70.jpg,neutral
Mark_Philippoussis_0001.jpg,neutral
SharmilaTagore_10.jpg,happiness
Garry_Alejano_0001.jpg,neutral
Natalie_Coughlin_0006.jpg,happiness
Caroline_Link_0001.jpg,happiness
Kate_Starbird_0001.jpg,happiness
Condoleezza_Rice_0010.jpg,neutral
Deece_Eckstein_0001.jpg,happiness
Junichiro_Koizumi_0009.jpg,neutral
Robin_McGraw_0001.jpg,happiness
David_Leahy_0001.jpg,neutral
Laila_Ali_0002.jpg,neutral
John_Howard_0001.jpg,happiness
John_Negroponte_0003.jpg,happiness
Gilles_Panizzi_0001.jpg,happiness
Gray_Davis_0008.jpg,neutral
Kiki_Vandeweghe_0002.jpg,happiness
Michelle_Pfeiffer_0002.jpg,happiness
Christine_Gregoire_0001.jpg,neutral
Julie_Gerberding_0011.jpg,happiness
Lydia_Shum_0001.jpg,neutral
Hugo_Chavez_0015.jpg,neutral
Giuseppe_Morchio_0001.jpg,neutral
Natalia_Dmitrieva_0001.jpg,happiness
Richard_Parsons_0001.jpg,neutral
Jiang_Zemin_0017.jpg,happiness
Colin_Powell_0099.jpg,neutral
David_Hannay_0001.jpg,neutral
Ricky_Ray_0001.jpg,neutral
George_W_Bush_0471.jpg,neutral
Nan_Wang_0001.jpg,neutral
Alvaro_Uribe_0003.jpg,neutral
Bob_Crippen_0001.jpg,neutral
FaridaJalal_49.jpg,happiness
Peri_Gilpin_0001.jpg,happiness
John_Abizaid_0005.jpg,neutral
Suzanne_Gaudet_0002.jpg,surprise
Sanjay_Chawla_0001.jpg,neutral
Gray_Davis_0026.jpg,happiness
Tom_Ridge_0023.jpg,neutral
Mariangel_Ruiz_Torrealba_0003.jpg,happiness
Dileep_89.jpg,neutral
Jayamadhuri_194.jpg,disgust
Tom_Ridge_0004.jpg,neutral
Arnold_Schwarzenegger_0012.jpg,happiness
Donald_Rumsfeld_0039.jpg,neutral
Tristan_Gretzky_0001.jpg,neutral
Ariel_Sharon_0029.jpg,neutral
Pete_Sampras_0018.jpg,neutral
Theo_Epstein_0002.jpg,happiness
Michael_Schumacher_0013.jpg,happiness
Daryl_Hannah_0001.jpg,happiness
Laura_Bush_0014.jpg,happiness
Hillary_Clinton_0005.jpg,happiness
Paul_Wolfowitz_0001.jpg,neutral
Angela_Bassett_0003.jpg,happiness
Rachel_Corrie_0001.jpg,neutral
Steven_Spielberg_0005.jpg,happiness
Alexander_Lukashenko_0001.jpg,anger
Ali_Khamenei_0003.jpg,happiness
Li_Peng_0009.jpg,neutral
Luis_Ernesto_Derbez_Bautista_0001.jpg,neutral
George_W_Bush_0188.jpg,happiness
Kenny_Brack_0001.jpg,neutral
Tony_Blair_0047.jpg,surprise
Alejandro_Toledo_0001.jpg,neutral
Markus_Naslund_0001.jpg,happiness
Alex_Cejka_0001.jpg,happiness
Mark_Philippoussis_0011.jpg,neutral
Abdullah_0002.jpg,neutral
Gerhard_Schroeder_0042.jpg,happiness
Tassos_Papadopoulos_0002.jpg,happiness
Donald_Rumsfeld_0094.jpg,happiness
Christina_Aguilera_0003.jpg,happiness
Flor_Montulo_0001.jpg,neutral
George_W_Bush_0384.jpg,neutral
Rebekah_Chantay_Revels_0002.jpg,neutral
Peter_Struck_0005.jpg,neutral
Gloria_Macapagal_Arroyo_0011.jpg,happiness
Steve_Fehr_0001.jpg,neutral
Sylvester_Stallone_0003.jpg,neutral
Nikki_Cascone_0001.jpg,happiness
Cindy_Margolis_0001.jpg,happiness
Donald_Rumsfeld_0106.jpg,happiness
George_W_Bush_0527.jpg,neutral
George_W_Bush_0097.jpg,happiness
Franko_Simatovic_0001.jpg,neutral
George_W_Bush_0476.jpg,neutral
HrithikRoshan_66.jpg,happiness
Jason_Kidd_0001.jpg,neutral
Tom_Coverdale_0002.jpg,neutral
Luis_Gonzalez_Macchi_0002.jpg,neutral
Noah_Wyle_0003.jpg,happiness
Geoff_Hoon_0005.jpg,neutral
Ana_Palacio_0003.jpg,neutral
Jack_Valenti_0001.jpg,neutral
Nancy_Pelosi_0005.jpg,happiness
Tony_Parker_0001.jpg,happiness
Andy_Hebb_0002.jpg,neutral
Marc-Andre_Fleury_0002.jpg,happiness
Gerhard_Schroeder_0013.jpg,neutral
Wang_Fei_0001.jpg,neutral
Javier_Solana_0002.jpg,neutral
Arye_Mekel_0001.jpg,neutral
David_Nalbandian_0009.jpg,neutral
TA_McLendon_0001.jpg,happiness
Luiz_Inacio_Lula_da_Silva_0037.jpg,happiness
Martin_McGuinness_0005.jpg,neutral
Monte_Kiffin_0001.jpg,neutral
George_W_Bush_0289.jpg,neutral
James_W_Kennedy_0001.jpg,happiness
Robert_McKee_0001.jpg,happiness
George_W_Bush_0307.jpg,happiness
Jennifer_Garner_0008.jpg,happiness
HrithikRoshan_37.jpg,neutral
Bill_McBride_0010.jpg,happiness
Alvaro_Noboa_0003.jpg,happiness
Reina_Hayes_0001.jpg,happiness
Andy_Roddick_0008.jpg,neutral
James_Spalding_0001.jpg,neutral
Anibal_Ibarra_0002.jpg,happiness
Jimmy_Gurule_0001.jpg,neutral
Ian_Thorpe_0005.jpg,happiness
David_Sibleyk_0001.jpg,neutral
HrithikRoshan_136.jpg,happiness
Michele_Placido_0001.jpg,happiness
Alex_Corretja_0001.jpg,neutral
Kofi_Annan_0006.jpg,happiness
George_W_Bush_0244.jpg,neutral
Marina_Anissina_0001.jpg,happiness
Jennifer_Lopez_0005.jpg,happiness
Margaret_Thatcher_0002.jpg,happiness
Jose_Maria_Aznar_0021.jpg,neutral
Jose_Maria_Aznar_0010.jpg,neutral
Tony_Blair_0007.jpg,happiness
John_Ashcroft_0046.jpg,neutral
Donald_Rumsfeld_0071.jpg,neutral
Richard_Dreyfuss_0001.jpg,neutral
Julie_Gerberding_0004.jpg,neutral
Mitch_Kupchak_0001.jpg,neutral
Atal_Bihari_Vajpayee_0002.jpg,happiness
Stephane_Rousseau_0001.jpg,happiness
Paul_Burrell_0002.jpg,neutral
Wycliffe_Grousbeck_0001.jpg,happiness
Salma_Hayek_0009.jpg,happiness
Tom_Welch_0001.jpg,neutral
Matthew_Broderick_0001.jpg,neutral
Roh_Moo-hyun_0006.jpg,happiness
Jayamadhuri_151.jpg,disgust
Tim_Henman_0017.jpg,happiness
Prince_Willem-Alexander_0003.jpg,neutral
Dwarakish_201.jpg,happiness
Catriona_Le_May_Doan_0001.jpg,happiness
Carlos_Moya_0018.jpg,neutral
Michael_Jackson_0005.jpg,neutral
Dwarakish_23.jpg,disgust
George_W_Bush_0470.jpg,neutral
Joschka_Fischer_0011.jpg,happiness
Al_Gore_0007.jpg,happiness
Ian_Thorpe_0002.jpg,neutral
Joseph_Biden_0004.jpg,neutral
George_W_Bush_0043.jpg,happiness
Asif_Hanif_0001.jpg,neutral
Nancy_Pelosi_0013.jpg,surprise
Christine_Todd_Whitman_0001.jpg,neutral
Ricardo_Lagos_0006.jpg,neutral
Tony_Blair_0089.jpg,neutral
Roh_Moo-hyun_0003.jpg,happiness
Augusto_Roa_Bastos_0001.jpg,neutral
Dwarakish_109.jpg,disgust
Jack_LaLanne_0001.jpg,happiness
Morgan_Hentzen_0001.jpg,happiness
Jayamadhuri_144.jpg,happiness
Dileep_25.jpg,neutral
Pervez_Musharraf_0008.jpg,neutral
FaridaJalal_71.jpg,neutral
Arnold_Schwarzenegger_0009.jpg,happiness
George_W_Bush_0208.jpg,happiness
Ronald_Reagan_0001.jpg,happiness
Rosie_Perez_0001.jpg,happiness
Andre_Agassi_0035.jpg,happiness
Phil_Johnson_0001.jpg,neutral
Gregorio_Honasan_0001.jpg,neutral
John_Wolf_0002.jpg,happiness
Donald_Rumsfeld_0031.jpg,neutral
Angela_Mascia-Frye_0001.jpg,happiness
Nestor_Kirchner_0004.jpg,happiness
Ben_Davis_0001.jpg,happiness
Javier_Solana_0004.jpg,neutral
John_Stockton_0003.jpg,neutral
Joan_Collins_0001.jpg,happiness
Ronald_Brower_0001.jpg,neutral
Bill_Herrion_0001.jpg,neutral
Zoran_Djindjic_0001.jpg,neutral
Paul-Henri_Mathieu_0002.jpg,happiness
Gilberto_Rodriguez_Orejuela_0004.jpg,neutral
Muhammad_Ali_0003.jpg,neutral
Jayamadhuri_53.jpg,happiness
Catherine_Zeta-Jones_0009.jpg,happiness
Eric_Staal_0001.jpg,neutral
Martin_Frost_0001.jpg,neutral
George_W_Bush_0408.jpg,neutral
Tom_Daschle_0017.jpg,neutral
John_Negroponte_0006.jpg,neutral
Kevin_Satterfield_0001.jpg,neutral
Paul_Burrell_0011.jpg,happiness
Muhammad_Ali_0010.jpg,neutral
Jessica_Alba_0001.jpg,happiness
Vincent_Brooks_0007.jpg,neutral
Jayamadhuri_43.jpg,disgust
Jayamadhuri_94.jpg,sadness
Jacques_Chirac_0050.jpg,happiness
Colin_Powell_0033.jpg,happiness
George_W_Bush_0335.jpg,happiness
Mike_Montgomery_0001.jpg,happiness
George_W_Bush_0001.jpg,neutral
Vitali_Klitschko_0002.jpg,happiness
Amelie_Mauresmo_0009.jpg,surprise
Ellen_Barkin_0001.jpg,neutral
Gloria_Macapagal_Arroyo_0006.jpg,neutral
John_Allen_Muhammad_0010.jpg,neutral
Steve-O_0001.jpg,neutral
Rainer_Gut_0001.jpg,neutral
Bill_Mauldin_0001.jpg,happiness
John_Taylor_0002.jpg,neutral
Tom_Hanks_0007.jpg,neutral
Jason_Jennings_0001.jpg,happiness
Giovanny_Cordoba_0001.jpg,happiness
John_Kerry_0014.jpg,neutral
Doris_Schroeder_0002.jpg,happiness
Donald_Rumsfeld_0021.jpg,neutral
Andy_Rooney_0001.jpg,happiness
Patricia_Russo_0001.jpg,surprise
Jeffrey_Scott_Postell_0002.jpg,neutral
Paul_Bremer_0010.jpg,happiness
Hugo_Chavez_0040.jpg,happiness
Richard_Gere_0010.jpg,neutral
Valentino_Rossi_0002.jpg,happiness
Yashwant_Sinha_0004.jpg,happiness
Mitchell_Daniels_0004.jpg,neutral
Ozzy_Osbourne_0002.jpg,neutral
Jose_Theodore_0001.jpg,happiness
Ricardo_Lagos_0023.jpg,neutral
Tony_Blair_0071.jpg,happiness
Celine_Dion_0004.jpg,happiness
Hassanal_Bolkiah_0001.jpg,neutral
Serge_Melac_0001.jpg,neutral
Alejandro_Toledo_0019.jpg,neutral
Juergen_Schrempp_0001.jpg,neutral
Richard_Fine_0001.jpg,neutral
Lindsay_Davenport_0002.jpg,anger
Guillermo_Coria_0029.jpg,happiness
Mireya_Moscoso_0004.jpg,happiness
Junichiro_Koizumi_0002.jpg,neutral
Marc_Leger_0001.jpg,neutral
JK_Rowling_0005.jpg,happiness
Bill_Clinton_0020.jpg,neutral
Alejandro_Toledo_0022.jpg,neutral
Carlos_Menem_0020.jpg,happiness
Monique_Garbrecht-Enfeldt_0003.jpg,happiness
Martha_Stewart_0002.jpg,neutral
Stellan_Skarsgard_0001.jpg,happiness
Timothy_Goebel_0001.jpg,happiness
KatrinaKaif_82.jpg,disgust
George_W_Bush_0229.jpg,neutral
Baburam_Bhattari_0001.jpg,happiness
Butch_Davis_0001.jpg,neutral
Hillary_Clinton_0011.jpg,happiness
Colin_Powell_0234.jpg,neutral
Martin_Brodeur_0002.jpg,happiness
Queen_Latifah_0002.jpg,happiness
Mamdouh_Habib_0001.jpg,neutral
Philip_Cummings_0001.jpg,happiness
Charles_Bronson_0001.jpg,neutral
S_Jayakumar_0001.jpg,neutral
Clint_Lamebear_0001.jpg,neutral
Jia_Qinglin_0001.jpg,happiness
Tom_Daschle_0023.jpg,surprise
Tang_Jiaxuan_0008.jpg,happiness
Mary_Jo_Myers_0001.jpg,neutral
Patty_Schnyder_0002.jpg,neutral
Gerhard_Schroeder_0108.jpg,happiness
Lena_Olin_0001.jpg,happiness
Hamid_Karzai_0013.jpg,neutral
Kevin_Harvick_0001.jpg,happiness
Michael_Schumacher_0012.jpg,neutral
Gonzalo_Sanchez_de_Lozada_0011.jpg,happiness
Yukiko_Okudo_0002.jpg,neutral
Denzel_Washington_0001.jpg,neutral
Augustin_Calleri_0003.jpg,neutral
Alvaro_Uribe_0014.jpg,surprise
John_Edwards_0002.jpg,neutral
Rosalyn_Carter_0001.jpg,happiness
George_W_Bush_0377.jpg,neutral
Michelle_Yeoh_0001.jpg,happiness
Eunice_Barber_0002.jpg,neutral
Ana_Palacio_0004.jpg,neutral
Nestor_Kirchner_0001.jpg,happiness
Akhmed_Zakayev_0001.jpg,neutral
Francis_Ford_Coppola_0002.jpg,happiness
Robert_De_Niro_0001.jpg,happiness
Kjell_Magne_Bondevik_0003.jpg,neutral
Dennis_Kozlowski_0001.jpg,neutral
George_W_Bush_0482.jpg,happiness
Recep_Tayyip_Erdogan_0008.jpg,happiness
Saddam_Hussein_0019.jpg,neutral
Alexander_Losyukov_0002.jpg,neutral
Gloria_Trevi_0003.jpg,happiness
Stipe_Mesic_0001.jpg,neutral
Rob_Schneider_0001.jpg,happiness
Heidi_Fleiss_0001.jpg,neutral
Jorge_Alberto_Galindo_0001.jpg,neutral
George_W_Bush_0145.jpg,happiness
Margaret_Hoelzer_0001.jpg,happiness
Supachai_Panitchpakdi_0001.jpg,neutral
Hugo_Chavez_0030.jpg,neutral
Lawrence_MacAulay_0002.jpg,neutral
Marie-Reine_Le_Gougne_0001.jpg,neutral
Eliane_Karp_0002.jpg,happiness
Jack_Grubman_0002.jpg,neutral
Paris_Hilton_0001.jpg,happiness
Thomas_Malchow_0001.jpg,happiness
Pete_Carroll_0002.jpg,surprise
Mike_Krzyzewski_0003.jpg,happiness
Colin_Powell_0183.jpg,happiness
Jennifer_Capriati_0025.jpg,anger
Queen_Elizabeth_II_0009.jpg,happiness
Rod_Bryden_0001.jpg,neutral
Alejandro_Fernandez_0001.jpg,happiness
Joschka_Fischer_0002.jpg,neutral
Tia_Mowry_0001.jpg,happiness
Valdas_Adamkus_0002.jpg,happiness
Jon_Gruden_0007.jpg,happiness
Iveta_Benesova_0001.jpg,neutral
David_Beckham_0005.jpg,happiness
George_W_Bush_0267.jpg,neutral
Colin_Powell_0110.jpg,neutral
Vicente_Fox_0003.jpg,neutral
Boris_Jordan_0001.jpg,happiness
Helene_Eksterowicz_0001.jpg,happiness
Colin_Powell_0043.jpg,anger
Malik_Mahmud_0001.jpg,neutral
Ruth_Bader_Ginsburg_0001.jpg,happiness
Wilbert_Elki_Meza_Majino_0001.jpg,neutral
James_Robertson_Jr_0001.jpg,happiness
Nancy_Pelosi_0007.jpg,happiness
Luis_Horna_0003.jpg,neutral
David_Beckham_0026.jpg,happiness
Silvio_Berlusconi_0011.jpg,neutral
John_Abizaid_0001.jpg,neutral
HrithikRoshan_7.jpg,happiness
Jesse_Ventura_0001.jpg,neutral
Thomas_Birmingham_0001.jpg,sadness
Rocco_Buttiglione_0001.jpg,neutral
Edward_Norton_0001.jpg,happiness
Jeremy_Greenstock_0022.jpg,anger
John_Negroponte_0030.jpg,neutral
Mike_Tice_0001.jpg,neutral
Tammy_Lynn_Michaels_0001.jpg,happiness
Jon_Voight_0002.jpg,happiness
Ronald_Post_0001.jpg,neutral
Larry_Brown_0007.jpg,anger
Carin_Koch_0001.jpg,happiness
Ludwig_Ovalle_0001.jpg,neutral
Jan_Bjoerklund_0001.jpg,happiness
Jacqueline_Obradors_0002.jpg,happiness
Alberto_Fujimori_0002.jpg,neutral
William_Bulger_0004.jpg,neutral
Thabo_Mbeki_0003.jpg,fear
Mahmoud_Abbas_0020.jpg,happiness
Laura_Bush_0018.jpg,happiness
John_Allen_Muhammad_0011.jpg,neutral
Maria_Shriver_0001.jpg,happiness
Edmund_Stoiber_0006.jpg,happiness
Romain_Duris_0001.jpg,neutral
Jeffrey_Ashby_0001.jpg,happiness
Pedro_Mahecha_0001.jpg,neutral
Carolyn_Dawn_Johnson_0002.jpg,happiness
Colin_Powell_0036.jpg,happiness
Noel_Niell_0001.jpg,happiness
John_Timoney_0002.jpg,neutral
Carlos_Menem_0010.jpg,happiness
Penelope_Ann_Miller_0001.jpg,neutral
Branko_Crvenkovski_0001.jpg,happiness
Patricia_Clarkson_0003.jpg,happiness
JK_Rowling_0004.jpg,happiness
Chris_Tucker_0001.jpg,neutral
David_Caruso_0002.jpg,neutral
Lleyton_Hewitt_0024.jpg,happiness
Carlos_Menem_0018.jpg,neutral
Vladimir_Putin_0007.jpg,neutral
Junichiro_Koizumi_0026.jpg,neutral
Charles_Bronson_0002.jpg,neutral
Osmond_Smith_0001.jpg,neutral
Thomas_Haeggstroem_0001.jpg,fear
Alvaro_Uribe_0011.jpg,neutral
Carlos_Menem_0011.jpg,happiness
Hisashi_Owada_0001.jpg,happiness
Luis_Figo_0002.jpg,happiness
Alison_Krauss_0001.jpg,happiness
George_W_Bush_0004.jpg,neutral
Junichiro_Koizumi_0029.jpg,happiness
Emma_Thompson_0003.jpg,happiness
Serena_Williams_0037.jpg,happiness
Winona_Ryder_0006.jpg,neutral
Tom_Scully_0001.jpg,neutral
Guido_Westerwelle_0002.jpg,neutral
HrithikRoshan_65.jpg,happiness
Brett_Perry_0001.jpg,neutral
Diana_Silvius_0001.jpg,happiness
Stacey_Dales-Schuman_0001.jpg,neutral
Brian_Olson_0001.jpg,neutral
Stephen_Crampton_0001.jpg,neutral
Luiz_Inacio_Lula_da_Silva_0047.jpg,neutral
Alvaro_Uribe_0031.jpg,happiness
Brenda_Magana_0001.jpg,happiness
Ali_Khamenei_0001.jpg,happiness
Nicolas_Latorre_0001.jpg,neutral
Tony_Blair_0040.jpg,happiness
Dwarakish_113.jpg,sadness
Abdullah_Gul_0009.jpg,neutral
Robert_Gordon_Card_0001.jpg,neutral
Joshua_Davey_0001.jpg,happiness
Lucas_Wysocki_0001.jpg,neutral
George_W_Bush_0292.jpg,happiness
Christopher_Reeve_0001.jpg,happiness
Bob_Stoops_0003.jpg,neutral
Betsy_Smith_0002.jpg,happiness
John_Ashcroft_0034.jpg,neutral
Jonathan_Fine_0001.jpg,happiness
Muhammad_Saeed_al-Sahhaf_0005.jpg,neutral
Dileep_49.jpg,neutral
Tina_Fey_0001.jpg,happiness
Christine_Todd_Whitman_0003.jpg,surprise
Akiko_Morigami_0001.jpg,neutral
Carol_Moseley_Braun_0002.jpg,neutral
Joe_Torre_0002.jpg,happiness
Andre_Lange_0001.jpg,neutral
Tony_Blair_0102.jpg,happiness
Robert_DeFraites_0002.jpg,neutral
Svetlana_Koroleva_0001.jpg,happiness
Geoff_Hoon_0001.jpg,neutral
Tim_Henman_0016.jpg,anger
Ian_Thorpe_0006.jpg,happiness
Andy_Roddick_0012.jpg,neutral
Keith_Foulke_0001.jpg,happiness
Elaine_Chao_0001.jpg,neutral
Robert_F_Kennedy_Jr_0001.jpg,neutral
George_W_Bush_0339.jpg,neutral
Herbie_Hancock_0001.jpg,happiness
Roberto_Canessa_0001.jpg,happiness
Jacques_Chirac_0007.jpg,neutral
Malcolm_Wild_0001.jpg,neutral
Kiki_Vandeweghe_0001.jpg,happiness
Jeff_Dederian_0001.jpg,neutral
Takuma_Sato_0001.jpg,neutral
Sebastian_Porto_0001.jpg,happiness
Jean_Carnahan_0002.jpg,happiness
Nuon_Chea_0001.jpg,neutral
Gregg_Popovich_0004.jpg,surprise
Eduardo_Duhalde_0010.jpg,neutral
Andre_Agassi_0023.jpg,happiness
Catherine_Zeta-Jones_0006.jpg,happiness
Conan_OBrien_0004.jpg,neutral
Sharon_Robinson_0001.jpg,happiness
Sven_Goran_Eriksson_0001.jpg,happiness
Thomas_OBrien_0007.jpg,sadness
Vladimir_Spidla_0002.jpg,neutral
George_W_Bush_0489.jpg,neutral
Laura_Bush_0012.jpg,happiness
Ernie_Els_0003.jpg,happiness
Jayamadhuri_8.jpg,disgust
John_Bolton_0014.jpg,neutral
Lynne_Cheney_0001.jpg,happiness
David_Coulthard_0002.jpg,happiness
Cheryl_Tiegs_0001.jpg,neutral
Michael_Bloomberg_0018.jpg,neutral
SharmilaTagore_22.jpg,happiness
Barbara_Brezigar_0001.jpg,happiness
Susan_Sarandon_0006.jpg,neutral
Heinz_Feldmann_0001.jpg,neutral
Ludivine_Sagnier_0001.jpg,surprise
Tom_Hanks_0001.jpg,happiness
Anne_ONeil_0001.jpg,neutral
Bernice_Wong_0001.jpg,neutral
David_Ho_0001.jpg,neutral
Leandro_Andrade_0001.jpg,neutral
Dave_Odom_0001.jpg,surprise
Colin_Powell_0044.jpg,happiness
Ted_Christopher_0001.jpg,happiness
Ambrose_Lee_0001.jpg,neutral
Patricia_Hearst_0001.jpg,happiness
Claudia_Pechstein_0002.jpg,happiness
Carlos_Moya_0014.jpg,neutral
Carson_Daly_0001.jpg,neutral
Ronald_Kessler_0001.jpg,neutral
Paul_Wellstone_0001.jpg,neutral
John_Rigas_0002.jpg,neutral
Pauley_Perrette_0001.jpg,happiness
Mike_Babcock_0001.jpg,neutral
Colin_Powell_0045.jpg,neutral
Heather_Mills_0004.jpg,happiness
Jennifer_Capriati_0032.jpg,surprise
Anders_Fogh_Rasmussen_0004.jpg,happiness
Venus_Williams_0011.jpg,happiness
Ariel_Sharon_0008.jpg,neutral
Jayamadhuri_158.jpg,disgust
Richard_Armitage_0005.jpg,happiness
William_Ragland_0001.jpg,neutral
George_W_Bush_0124.jpg,neutral
Tony_Cummo_0001.jpg,neutral
Tiger_Woods_0010.jpg,happiness
Tim_Henman_0008.jpg,neutral
Lance_Armstrong_0009.jpg,neutral
Keizo_Yamada_0001.jpg,happiness
Jayamadhuri_97.jpg,happiness
Jeremy_Greenstock_0012.jpg,neutral
Alan_Dershowitz_0001.jpg,neutral
Ricardo_Lagos_0018.jpg,neutral
Jennifer_Rodriguez_0001.jpg,neutral
Lindsay_Davenport_0009.jpg,anger
Jimmy_Lee_0001.jpg,neutral
Lloyd_Ward_0002.jpg,neutral
Tom_Ridge_0014.jpg,neutral
Jean_Charest_0003.jpg,neutral
Michelle_Branch_0002.jpg,anger
Donald_Rumsfeld_0070.jpg,neutral
Jean_Brumley_0002.jpg,happiness
Kofi_Annan_0018.jpg,neutral
Winona_Ryder_0005.jpg,neutral
FaridaJalal_3.jpg,disgust
Whoopi_Goldberg_0001.jpg,happiness
Rita_Grande_0003.jpg,neutral
Michael_Broad_0001.jpg,neutral
Dan_Boyle_0001.jpg,neutral
Wendy_Selig_0001.jpg,neutral
Des_Brown_0001.jpg,neutral
Harold_Brown_0001.jpg,neutral
Queen_Beatrix_0003.jpg,happiness
John_Negroponte_0024.jpg,neutral
KatrinaKaif_9.jpg,happiness
Rudolph_Giuliani_0020.jpg,neutral
Tom_Brennan_0001.jpg,anger
Dustin_Hoffman_0001.jpg,neutral
Jose_Vicente_Rangel_0001.jpg,neutral
George_W_Bush_0070.jpg,surprise
Salma_Hayek_0004.jpg,neutral
Dick_Cheney_0004.jpg,neutral
Sourav_Ganguly_0003.jpg,neutral
Peter_Lundgren_0001.jpg,happiness
Kristanna_Loken_0001.jpg,happiness
George_W_Bush_0459.jpg,happiness
Geoff_Hoon_0003.jpg,neutral
Bertie_Ahern_0001.jpg,neutral
Mike_Tyson_0002.jpg,happiness
Amram_Mitzna_0001.jpg,neutral
Paul_ONeill_0006.jpg,neutral
Takashi_Sorimachi_0002.jpg,happiness
Elisabeth_Schumacher_0001.jpg,happiness
Roh_Moo-hyun_0022.jpg,happiness
Eddie_Compass_0001.jpg,neutral
Winona_Ryder_0012.jpg,surprise
Chanda_Rubin_0002.jpg,happiness
Marc-Andre_Fleury_0001.jpg,happiness
Bill_Simon_0003.jpg,happiness
Zarai_Toledo_0001.jpg,happiness
Jayamadhuri_34.jpg,disgust
Steve_Kerr_0001.jpg,happiness
Roh_Moo-hyun_0008.jpg,sadness
Serena_Williams_0031.jpg,neutral
Bill_Callahan_0002.jpg,neutral
Recep_Tayyip_Erdogan_0026.jpg,neutral
Junichiro_Koizumi_0047.jpg,neutral
Yishan_Zhang_0001.jpg,neutral
Bonnie_Hunt_0001.jpg,happiness
Augustin_Calleri_0004.jpg,surprise
Venus_Williams_0014.jpg,happiness
SharmilaTagore_67.jpg,happiness
Dwarakish_85.jpg,sadness
Dileep_60.jpg,sadness
Keith_Urban_0001.jpg,happiness
Sebastian_Saja_0002.jpg,happiness
Bill_Gates_0006.jpg,happiness
Junichiro_Koizumi_0014.jpg,neutral
Beatriz_Merino_0001.jpg,happiness
Alexandra_Stevenson_0001.jpg,happiness
Atal_Bihari_Vajpayee_0001.jpg,happiness
George_W_Bush_0151.jpg,happiness
Christina_Aguilera_0002.jpg,happiness
Eileen_Coparropa_0001.jpg,happiness
Jay_Leno_0002.jpg,neutral
Mario_Dumont_0001.jpg,neutral
Martha_Lucia_Ramirez_0004.jpg,surprise
Goran_Zivkovic_0001.jpg,neutral
Gray_Davis_0011.jpg,happiness
Sophia_Loren_0001.jpg,neutral
Andrea_Kiser_0001.jpg,neutral
Geoff_Hoon_0004.jpg,neutral
Guillermo_Canas_0002.jpg,happiness
Ashraf_Alasmar_0001.jpg,neutral
Donald_Rumsfeld_0026.jpg,neutral
HrithikRoshan_17.jpg,happiness
Evo_Morales_0001.jpg,neutral
Kellie_Greene_0001.jpg,neutral
Kim_Dae-jung_0007.jpg,happiness
Arnold_Schwarzenegger_0018.jpg,happiness
Alec_Baldwin_0002.jpg,happiness
Michael_Dell_0001.jpg,neutral
Adrianna_Zuzic_0001.jpg,neutral
Junichiro_Koizumi_0051.jpg,neutral
John_Ashcroft_0032.jpg,neutral
Miguel_Hakim_0001.jpg,neutral
Sheila_Fraser_0001.jpg,neutral
Romano_Prodi_0005.jpg,neutral
Ariel_Sharon_0006.jpg,neutral
Fernando_Leon_de_Aranoa_0001.jpg,neutral
Jacques_Chirac_0011.jpg,neutral
Michael_Bloomberg_0014.jpg,neutral
Michael_Schumacher_0016.jpg,neutral
Tang_Jiaxuan_0005.jpg,happiness
Ernesto_Zedillo_0002.jpg,happiness
Freda_Black_0001.jpg,neutral
Ramon_Delgado_0001.jpg,neutral
Donald_Rumsfeld_0002.jpg,neutral
Steve_Nash_0001.jpg,happiness
HrithikRoshan_194.jpg,neutral
